2024-03-23 08:05:00,2,2,252,397,22,62,43,33,15,28
2024-03-23 08:10:00,2,2,242,368,19,67,45,35,15,29
2024-03-23 08:15:00,2,2,265,343,20,64,42,30,15,27
2024-03-23 08:20:00,2,1,243,368,20,52,44,30,15,27
2024-03-23 08:25:00,1,2,230,366,21,65,46,25,15,26
2024-03-23 08:30:00,2,2,207,344,17,66,47,29,16,21
2024-03-23 08:35:00,2,1,202,332,14,66,46,31,16,24
2024-03-23 08:40:00,2,1,192,323,14,71,39,33,11,29
2024-03-23 08:45:00,2,1,193,327,14,61,34,31,11,32
2024-03-23 08:50:00,2,0,172,318,14,66,29,28,12,34
2024-03-23 08:55:00,2,1,178,303,11,61,28,28,12,31
2024-03-23 09:00:00,2,1,178,279,11,57,29,26,11,32
2024-03-23 09:05:00,2,1,165,270,15,52,30,28,6,31
2024-03-23 09:10:00,2,1,169,270,14,51,34,25,7,28
2024-03-23 09:15:00,2,1,151,258,15,51,33,23,7,27
2024-03-23 09:20:00,2,1,151,231,15,52,34,24,9,27
2024-03-23 09:25:00,2,1,148,216,15,38,32,25,9,27
2024-03-23 09:30:00,1,1,139,225,15,43,30,20,10,24
2024-03-23 09:35:00,1,2,148,223,17,39,29,17,12,22
2024-03-23 09:40:00,1,2,143,220,15,33,31,20,10,17
2024-03-23 09:45:00,1,2,133,197,14,33,33,22,14,14
2024-03-23 09:50:00,1,2,134,180,15,26,34,21,12,13
2024-03-23 09:55:00,1,2,126,177,15,36,37,20,12,10
2024-03-23 10:00:00,1,1,120,181,16,36,35,18,14,7
2024-03-23 10:05:00,2,2,112,185,11,33,33,16,15,8
2024-03-23 10:10:00,2,2,111,185,10,32,31,15,13,8
2024-03-23 10:15:00,1,2,113,179,8,38,33,14,13,8
2024-03-23 10:20:00,1,2,125,187,8,36,28,15,11,11
2024-03-23 10:25:00,1,2,125,191,7,37,29,20,13,12
2024-03-23 10:30:00,2,2,116,168,9,30,30,21,12,15
2024-03-23 10:35:00,2,1,107,174,7,29,32,21,10,16
2024-03-23 10:40:00,2,1,116,166,6,29,31,21,12,17
2024-03-23 10:45:00,2,1,122,174,9,31,28,18,9,16
2024-03-23 10:50:00,1,1,118,175,8,31,29,19,9,15
2024-03-23 10:55:00,1,1,120,191,10,22,29,21,10,17
2024-03-23 11:00:00,1,1,122,189,7,27,34,22,7,16
2024-03-23 11:05:00,1,1,125,186,7,29,35,21,10,15
2024-03-23 11:10:00,1,1,126,188,8,33,33,24,10,15
2024-03-23 11:15:00,2,1,117,194,8,26,34,24,11,17
2024-03-23 11:20:00,1,2,125,187,8,25,36,25,11,14
2024-03-23 11:25:00,2,2,126,201,8,23,37,25,9,15
2024-03-23 11:30:00,2,2,124,208,9,22,36,30,8,15
2024-03-23 11:35:00,2,2,129,198,9,22,32,30,10,15
2024-03-23 11:40:00,2,1,127,209,9,27,36,25,8,14
2024-03-23 11:45:00,2,1,126,214,8,27,36,28,8,15
2024-03-23 11:50:00,2,1,132,218,8,28,37,32,8,13
2024-03-23 11:55:00,1,1,124,211,8,29,32,28,9,12
2024-03-23 12:00:00,2,1,126,223,10,24,34,32,11,16
2024-03-23 12:05:00,2,1,129,218,10,29,36,33,7,18
2024-03-23 12:10:00,2,1,125,226,8,26,38,31,9,21
2024-03-23 12:15:00,2,1,140,220,12,27,36,34,8,19
2024-03-23 12:20:00,2,1,124,220,13,29,36,32,8,19
2024-03-23 12:25:00,2,1,121,213,14,32,40,33,8,17
2024-03-23 12:30:00,2,1,123,231,11,33,43,28,8,20
2024-03-23 12:35:00,2,2,123,257,14,32,43,27,9,21
2024-03-23 12:40:00,2,2,142,253,14,33,41,33,8,21
2024-03-23 12:45:00,1,2,143,265,12,38,48,32,10,22
2024-03-23 12:50:00,2,3,143,266,17,39,47,36,10,22
2024-03-23 12:55:00,4,3,156,274,19,45,54,37,13,20
2024-03-23 13:00:00,3,3,171,270,18,46,55,41,11,20
2024-03-23 13:05:00,3,3,171,277,19,40,51,46,13,19
2024-03-23 13:10:00,3,3,184,281,23,39,54,45,10,21
2024-03-23 13:15:00,3,2,169,288,23,44,58,44,10,25
2024-03-23 13:20:00,3,5,166,290,23,42,65,41,12,26
2024-03-23 13:25:00,2,5,186,297,24,39,66,43,14,27
2024-03-23 13:30:00,2,5,198,297,25,38,66,43,14,23
2024-03-23 13:35:00,2,3,193,281,23,40,69,55,11,22
2024-03-23 13:40:00,2,3,183,288,23,34,68,54,13,20
2024-03-23 13:45:00,3,3,181,277,25,34,63,56,15,18
2024-03-23 13:50:00,2,2,183,282,21,34,70,53,15,19
2024-03-23 13:55:00,0,2,172,272,17,27,64,54,11,19
2024-03-23 14:00:00,0,3,158,253,17,31,60,47,11,17
2024-03-23 14:05:00,0,3,163,260,20,32,61,42,9,17
2024-03-23 14:10:00,0,3,159,256,16,30,64,48,10,18
2024-03-23 14:15:00,0,5,165,253,13,26,59,49,12,16
2024-03-23 14:20:00,0,2,174,246,12,27,54,50,11,15
2024-03-23 14:25:00,1,2,163,242,9,27,48,45,9,13
2024-03-23 14:30:00,1,2,154,234,12,26,46,47,9,12
2024-03-23 14:35:00,1,3,164,228,12,25,47,42,10,12
2024-03-23 14:40:00,2,3,152,219,15,26,50,37,8,15
2024-03-23 14:45:00,1,3,148,210,16,21,54,37,5,16
2024-03-23 14:50:00,1,3,149,210,17,23,50,34,6,15
2024-03-23 14:55:00,2,3,152,217,16,24,55,38,6,16
2024-03-23 15:00:00,2,2,147,225,16,19,57,39,6,19
2024-03-23 15:05:00,2,2,138,218,16,21,56,45,6,19
2024-03-23 15:10:00,2,2,142,203,16,21,55,39,5,17
2024-03-23 15:15:00,2,1,145,208,16,22,54,42,5,16
2024-03-23 15:20:00,2,5,146,216,16,24,53,42,5,16
2024-03-23 15:25:00,1,5,143,221,16,23,53,47,7,18
2024-03-23 15:30:00,1,5,148,207,14,24,53,51,7,18
2024-03-23 15:35:00,1,7,136,209,12,24,47,49,5,16
2024-03-23 15:40:00,0,8,140,200,9,27,43,51,6,15
2024-03-23 15:45:00,0,8,136,218,11,25,43,47,6,14
2024-03-23 15:50:00,1,8,133,210,9,24,42,47,6,16
2024-03-23 15:55:00,1,8,143,215,15,24,41,43,5,15
2024-03-23 16:00:00,1,8,151,217,15,28,46,50,5,15
2024-03-23 16:05:00,1,9,149,208,11,25,47,44,5,16
2024-03-23 16:10:00,1,9,140,216,14,26,43,45,6,13
2024-03-23 16:15:00,1,11,136,217,15,25,44,42,6,11
2024-03-23 16:20:00,0,8,125,221,18,22,43,48,5,13
2024-03-23 16:25:00,0,8,133,208,18,20,44,41,3,11
2024-03-23 16:30:00,1,8,128,208,16,21,48,41,4,18
2024-03-23 16:35:00,2,4,131,222,16,25,53,41,4,19
2024-03-23 16:40:00,2,4,142,234,19,23,57,38,4,19
2024-03-23 16:45:00,1,4,145,225,17,24,52,40,4,19
2024-03-23 16:50:00,1,4,142,226,17,22,58,38,4,20
2024-03-23 16:55:00,1,4,134,220,11,20,56,44,3,23
2024-03-23 17:00:00,1,6,131,222,11,16,47,43,3,21
2024-03-23 17:05:00,1,4,145,229,13,17,45,43,4,18
2024-03-23 17:10:00,1,4,146,229,10,17,46,48,3,19
2024-03-23 17:15:00,1,2,148,224,13,15,44,51,3,21
2024-03-23 17:20:00,1,1,166,217,11,16,48,47,2,19
2024-03-23 17:25:00,1,1,158,217,11,19,48,48,3,19
2024-03-23 17:30:00,0,1,153,208,11,17,47,50,4,17
2024-03-23 17:35:00,1,1,153,201,14,17,49,48,4,16
2024-03-23 17:40:00,1,3,145,199,11,16,46,48,4,19
2024-03-23 17:45:00,1,3,141,199,10,15,51,47,4,20
2024-03-23 17:50:00,1,3,141,196,12,12,45,56,3,18
2024-03-23 17:55:00,1,3,142,191,13,14,44,50,3,19
2024-03-23 18:00:00,1,3,141,180,13,14,45,45,4,19
2024-03-23 18:05:00,1,5,140,176,12,13,51,43,5,19
2024-03-23 18:10:00,1,5,141,183,13,15,51,38,6,17
2024-03-23 18:15:00,0,5,140,181,8,19,51,33,6,15
2024-03-23 18:20:00,0,5,122,186,8,20,52,34,6,15
2024-03-23 18:25:00,1,5,128,199,12,18,54,36,5,20
2024-03-23 18:30:00,1,5,149,208,12,20,55,32,4,16
2024-03-23 18:35:00,0,5,152,204,10,19,52,33,6,19
2024-03-23 18:40:00,0,3,144,193,13,18,55,34,6,23
2024-03-23 18:45:00,0,3,143,186,11,18,53,39,7,22
2024-03-23 18:50:00,0,9,141,190,10,20,53,35,7,21
2024-03-23 18:55:00,0,9,135,194,8,18,51,33,7,17
2024-03-23 19:00:00,0,7,140,202,13,20,55,29,6,17
2024-03-23 19:05:00,1,5,134,202,15,19,53,32,4,25
2024-03-23 19:10:00,1,7,123,201,14,17,58,31,4,25
2024-03-23 19:15:00,1,7,127,194,15,16,62,42,4,26
2024-03-23 19:20:00,1,7,130,186,14,15,61,37,4,26
2024-03-23 19:25:00,1,8,131,178,10,15,63,35,5,24
2024-03-23 19:30:00,1,8,119,189,14,15,58,34,5,24
2024-03-23 19:35:00,1,8,115,195,14,15,58,36,2,27
2024-03-23 19:40:00,1,8,127,203,11,15,56,39,3,20
2024-03-23 19:45:00,1,8,134,203,11,16,54,35,3,22
2024-03-23 19:50:00,1,3,138,199,15,15,56,31,3,22
2024-03-23 19:55:00,1,3,132,186,18,16,58,32,3,22
2024-03-23 20:00:00,1,3,121,181,15,16,61,33,2,22
2024-03-23 20:05:00,2,3,111,171,12,16,63,30,2,15
2024-03-23 20:10:00,1,1,115,160,12,16,54,31,2,17
2024-03-23 20:15:00,1,1,110,158,12,14,50,23,2,20
2024-03-23 20:20:00,1,1,104,150,12,12,47,24,2,20
2024-03-23 20:25:00,1,0,97,143,12,12,41,24,2,16
2024-03-23 20:30:00,1,0,90,125,11,10,40,23,2,16
2024-03-23 20:35:00,1,0,88,114,11,8,39,18,2,13
2024-03-23 20:40:00,1,0,82,106,11,9,39,14,1,11
2024-03-23 20:45:00,1,0,78,99,11,8,38,14,1,8
2024-03-23 20:50:00,2,0,74,88,7,8,34,14,1,8
2024-03-23 20:55:00,2,0,74,88,3,6,32,14,1,9
2024-03-23 21:00:00,2,0,70,81,5,5,23,14,1,11
2024-03-23 21:05:00,0,0,72,78,5,6,21,16,1,10
2024-03-23 21:10:00,0,0,68,75,5,5,23,14,1,8
2024-03-23 21:15:00,0,0,67,75,4,4,21,12,2,6
2024-03-23 21:20:00,0,0,67,70,4,4,19,13,2,6
2024-03-23 21:25:00,0,0,61,63,4,3,18,11,1,7
2024-03-23 21:30:00,0,0,61,66,4,3,19,10,1,7
2024-03-23 21:35:00,1,0,56,62,5,4,21,11,1,5
2024-03-23 21:40:00,1,0,47,62,5,5,19,10,1,5
2024-03-23 21:45:00,1,0,44,66,5,4,17,12,1,5
2024-03-23 21:50:00,1,0,39,64,5,3,16,10,1,5
2024-03-23 21:55:00,0,0,42,62,5,3,17,9,1,5
2024-03-23 22:00:00,0,0,47,60,3,3,17,10,2,4
2024-03-23 22:05:00,0,0,49,62,5,2,13,8,1,4
2024-03-23 22:10:00,0,0,47,61,5,2,13,9,1,4
2024-03-23 22:15:00,0,0,55,54,5,3,13,8,1,2
2024-03-23 22:20:00,0,0,64,60,5,3,13,6,1,5
2024-03-23 22:25:00,1,0,67,61,6,3,16,7,1,6
2024-03-23 22:30:00,1,0,60,61,7,3,18,7,1,7
2024-03-23 22:35:00,0,0,66,61,6,3,15,7,1,7
2024-03-23 22:40:00,0,0,65,57,6,2,16,7,0,7
2024-03-23 22:45:00,0,1,64,52,6,2,16,7,0,7
2024-03-23 22:50:00,0,1,64,52,6,2,15,6,0,8
2024-03-23 22:55:00,0,0,60,55,6,3,14,7,0,8
2024-03-23 23:00:00,0,0,55,54,6,3,14,6,0,7
2024-03-23 23:05:00,0,0,50,54,3,3,12,6,0,8
2024-03-23 23:10:00,0,0,51,49,3,3,10,5,0,8
2024-03-23 23:15:00,0,0,40,52,3,2,10,5,0,8
2024-03-23 23:20:00,0,0,30,47,3,2,11,5,0,5
2024-03-23 23:25:00,0,0,26,42,3,1,9,5,0,3
2024-03-23 23:30:00,0,0,25,34,0,1,6,5,0,2
2024-03-23 23:35:00,0,0,18,29,0,1,3,3,0,2
2024-03-23 23:40:00,0,0,21,27,0,1,2,3,0,2
2024-03-23 23:45:00,0,0,18,25,0,1,3,1,0,2
2024-03-23 23:50:00,0,0,17,23,0,0,3,1,0,2
2024-03-23 23:55:00,0,0,14,17,0,0,2,1,0,0
2024-03-24 00:00:00,0,0,13,15,0,0,2,0,0,0
2024-03-24 00:05:00,0,0,12,12,0,0,2,0,0,0
2024-03-24 00:10:00,0,0,7,11,0,0,2,0,0,0
2024-03-24 00:15:00,0,0,6,7,0,0,2,0,0,0
2024-03-24 00:20:00,0,0,4,6,0,0,1,0,0,0
2024-03-24 00:25:00,0,0,3,6,0,0,1,0,0,0
2024-03-24 00:30:00,0,0,2,5,0,0,1,0,0,0
2024-03-24 00:35:00,0,0,2,3,0,0,1,0,0,0
2024-03-24 00:40:00,0,0,0,2,0,0,1,0,0,0
2024-03-24 00:45:00,0,0,0,2,0,0,0,0,0,0
2024-03-24 00:50:00,0,0,0,2,0,0,0,0,0,0
2024-03-24 00:55:00,0,0,0,2,0,0,0,0,0,0
2024-03-24 05:00:00,0,0,1,2,0,0,0,0,0,0
2024-03-24 05:05:00,0,0,1,0,0,0,0,0,0,0
2024-03-24 05:10:00,0,0,1,0,0,0,0,0,0,0
2024-03-24 05:15:00,0,0,3,2,0,0,0,0,0,0
2024-03-24 05:20:00,0,0,4,2,0,0,0,0,0,0
2024-03-24 05:25:00,0,0,6,6,0,0,0,0,0,0
2024-03-24 05:30:00,0,0,6,11,0,0,0,0,0,0
2024-03-24 05:35:00,0,0,9,11,0,1,0,0,0,0
2024-03-24 05:40:00,0,0,18,13,0,1,0,0,0,0
2024-03-24 05:45:00,0,0,31,17,0,5,0,2,0,0
2024-03-24 05:50:00,0,0,35,20,0,8,0,2,0,0
2024-03-24 05:55:00,0,0,35,32,0,8,0,2,3,0
2024-03-24 06:00:00,0,0,40,36,0,9,0,3,3,3
2024-03-24 06:05:00,0,0,43,44,0,9,0,4,5,3
2024-03-24 06:10:00,0,0,52,58,0,9,0,4,5,3
2024-03-24 06:15:00,0,0,59,63,2,9,0,4,5,3
2024-03-24 06:20:00,0,0,65,75,2,11,1,5,5,3
2024-03-24 06:25:00,0,0,72,81,2,12,2,7,5,4
2024-03-24 06:30:00,0,0,90,90,2,15,2,8,5,4
2024-03-24 06:35:00,0,0,89,101,4,15,2,8,5,4
2024-03-24 06:40:00,0,0,83,118,4,15,8,10,5,4
2024-03-24 06:45:00,0,0,84,125,4,15,12,7,4,4
2024-03-24 06:50:00,0,0,84,142,4,14,12,9,4,8
2024-03-24 06:55:00,0,0,86,148,4,14,12,12,3,8
2024-03-24 07:00:00,1,0,85,146,4,21,13,12,4,5
2024-03-24 07:05:00,1,0,84,152,4,21,13,11,3,5
2024-03-24 07:10:00,1,0,86,149,6,27,15,11,5,8
2024-03-24 07:15:00,1,0,82,160,8,27,17,12,4,8
2024-03-24 07:20:00,1,0,77,157,12,25,21,11,4,9
2024-03-24 07:25:00,1,1,80,160,11,28,23,13,5,8
2024-03-24 07:30:00,1,1,67,163,11,28,24,11,5,12
2024-03-24 07:35:00,1,1,75,155,9,30,26,11,5,12
2024-03-24 07:40:00,1,1,88,157,9,30,25,17,5,14
2024-03-24 07:45:00,1,1,85,154,9,32,24,17,5,14
2024-03-24 07:50:00,1,1,90,142,9,31,23,16,6,10
2024-03-24 07:55:00,1,1,92,144,9,31,23,13,5,10
2024-03-24 08:00:00,1,1,95,152,9,25,26,13,4,16
2024-03-24 08:05:00,1,0,97,148,9,25,26,14,7,16
2024-03-24 08:10:00,1,0,94,140,12,26,24,16,5,13
2024-03-24 08:15:00,0,1,95,134,9,27,23,15,7,15
2024-03-24 08:20:00,0,1,98,132,6,27,23,18,7,16
2024-03-24 08:25:00,1,0,87,127,8,24,22,14,7,17
2024-03-24 08:30:00,1,0,90,120,8,22,25,15,8,15
2024-03-24 08:35:00,1,0,87,126,8,20,26,15,8,15
2024-03-24 08:40:00,1,0,78,114,8,20,24,8,8,14
2024-03-24 08:45:00,1,0,66,117,10,16,22,9,8,14
2024-03-24 08:50:00,1,1,62,113,10,15,24,9,8,14
2024-03-24 08:55:00,1,1,62,102,11,15,24,11,8,14
2024-03-24 09:00:00,1,1,68,94,11,12,22,14,7,9
2024-03-24 09:05:00,1,1,67,94,12,12,23,12,4,9
2024-03-24 09:10:00,1,1,68,97,6,7,26,12,4,9
2024-03-24 09:15:00,1,0,68,89,6,10,26,12,2,7
2024-03-24 09:20:00,1,0,65,89,5,10,22,11,2,7
2024-03-24 09:25:00,0,0,71,86,4,16,21,11,2,6
2024-03-24 09:30:00,0,0,65,83,4,14,21,11,3,4
2024-03-24 09:35:00,0,0,64,84,4,14,20,11,5,4
2024-03-24 09:40:00,0,0,64,78,4,14,17,14,5,3
2024-03-24 09:45:00,0,0,68,72,3,13,18,14,8,4
2024-03-24 09:50:00,1,0,74,74,3,13,19,13,7,4
2024-03-24 09:55:00,1,0,74,76,2,14,22,12,7,4
2024-03-24 10:00:00,1,0,63,78,2,19,22,8,8,4
2024-03-24 10:05:00,0,0,62,84,3,19,24,9,9,4
2024-03-24 10:10:00,0,0,55,85,3,22,24,9,9,6
2024-03-24 10:15:00,1,0,53,91,4,18,23,13,10,6
2024-03-24 10:20:00,1,0,58,96,5,18,26,12,10,6
2024-03-24 10:25:00,1,0,56,97,5,14,28,14,10,5
2024-03-24 10:30:00,1,0,57,99,5,21,24,14,8,5
2024-03-24 10:35:00,1,0,56,101,5,22,26,14,6,5
2024-03-24 10:40:00,1,0,54,107,5,24,28,13,6,7
2024-03-24 10:45:00,2,0,54,107,4,23,28,13,6,6
2024-03-24 10:50:00,1,0,50,111,4,23,28,13,6,7
2024-03-24 10:55:00,1,0,48,109,5,25,26,12,6,7
2024-03-24 11:00:00,1,0,54,116,5,20,26,13,5,6
2024-03-24 11:05:00,1,0,54,108,4,20,27,14,4,6
2024-03-24 11:10:00,2,0,56,112,4,17,23,14,4,4
2024-03-24 11:15:00,0,0,57,115,5,26,25,13,3,4
2024-03-24 11:20:00,0,0,50,113,4,27,23,13,3,4
2024-03-24 11:25:00,0,0,51,114,4,27,21,14,5,5
2024-03-24 11:30:00,1,0,51,106,3,22,22,14,5,5
2024-03-24 11:35:00,1,0,49,107,3,20,19,13,6,5
2024-03-24 11:40:00,1,0,46,101,3,22,17,12,6,3
2024-03-24 11:45:00,1,0,48,113,4,25,16,12,4,3
2024-03-24 11:50:00,1,0,40,108,5,25,15,14,3,2
2024-03-24 11:55:00,1,1,42,107,4,23,15,14,3,4
2024-03-24 12:00:00,2,1,40,102,3,25,15,13,3,5
2024-03-24 12:05:00,2,0,49,95,3,28,11,12,4,6
2024-03-24 12:10:00,2,1,56,92,3,31,12,12,4,8
2024-03-24 12:15:00,2,1,59,86,3,22,11,9,4,8
2024-03-24 12:20:00,2,1,59,84,3,20,11,9,5,6
2024-03-24 12:25:00,2,1,58,90,3,19,12,8,4,9
2024-03-24 12:30:00,1,1,59,90,3,18,12,7,4,9
2024-03-24 12:35:00,1,1,65,91,4,24,11,8,3,9
2024-03-24 12:40:00,2,1,77,93,4,23,13,8,3,9
2024-03-24 12:45:00,2,1,74,87,3,23,14,8,3,9
2024-03-24 12:50:00,2,1,86,90,4,23,14,10,3,12
2024-03-24 12:55:00,2,0,84,88,4,21,15,10,3,11
2024-03-24 13:00:00,2,0,81,93,4,19,15,9,3,11
2024-03-24 13:05:00,2,0,70,98,4,17,15,8,3,10
2024-03-24 13:10:00,1,0,64,92,5,15,16,9,3,10
2024-03-24 13:15:00,1,0,60,95,4,15,16,11,3,10
2024-03-24 13:20:00,1,1,65,98,5,15,15,11,1,10
2024-03-24 13:25:00,1,1,68,88,6,18,15,10,1,6
2024-03-24 13:30:00,1,1,67,91,6,18,16,11,1,6
2024-03-24 13:35:00,1,1,67,86,4,12,16,11,1,6
2024-03-24 13:40:00,1,1,62,88,4,13,14,12,1,7
2024-03-24 13:45:00,1,1,62,79,4,15,14,12,1,7
2024-03-24 13:50:00,1,0,56,80,4,18,14,9,1,4
2024-03-24 13:55:00,1,0,56,82,3,18,12,9,1,7
2024-03-24 14:00:00,1,0,54,80,3,18,11,11,1,6
2024-03-24 14:05:00,1,1,62,81,3,18,12,11,0,7
2024-03-24 14:10:00,1,1,64,84,3,22,14,10,0,7
2024-03-24 14:15:00,1,1,62,78,5,22,13,10,0,9
2024-03-24 14:20:00,1,0,57,75,4,23,15,9,1,9
2024-03-24 14:25:00,1,0,57,77,3,22,15,10,2,9
2024-03-24 14:30:00,1,0,58,80,3,20,13,11,2,9
2024-03-24 14:35:00,1,0,53,76,3,24,16,12,1,11
2024-03-24 14:40:00,1,0,49,76,3,20,17,11,1,11
2024-03-24 14:45:00,0,0,53,79,6,17,17,11,1,11
2024-03-24 14:50:00,0,0,50,82,5,18,19,11,1,11
2024-03-24 14:55:00,0,0,48,76,5,21,19,14,2,8
2024-03-24 15:00:00,0,0,67,75,5,21,19,12,2,9
2024-03-24 15:05:00,0,0,61,75,7,20,19,11,2,8
2024-03-24 15:10:00,0,0,59,73,7,18,21,11,4,8
2024-03-24 15:15:00,0,1,59,74,5,19,21,10,4,7
2024-03-24 15:20:00,0,1,65,75,4,19,20,11,3,8
2024-03-24 15:25:00,0,1,63,75,4,23,21,10,4,8
2024-03-24 15:30:00,0,1,64,73,4,23,21,8,4,7
2024-03-24 15:35:00,0,1,64,78,4,19,20,7,4,7
2024-03-24 15:40:00,1,2,67,83,4,19,21,7,4,8
2024-03-24 15:45:00,1,2,62,85,2,25,20,10,5,8
2024-03-24 15:50:00,1,1,60,77,4,22,18,9,5,8
2024-03-24 15:55:00,1,1,65,85,5,20,20,6,5,8
2024-03-24 16:00:00,1,1,50,85,5,21,21,8,5,7
2024-03-24 16:05:00,1,1,49,82,3,21,20,10,5,10
2024-03-24 16:10:00,1,1,52,87,5,17,17,11,3,13
2024-03-24 16:15:00,1,0,56,89,5,18,18,13,3,11
2024-03-24 16:20:00,1,0,51,88,5,19,16,14,3,12
2024-03-24 16:25:00,1,1,50,89,5,14,15,14,2,13
2024-03-24 16:30:00,1,1,51,85,5,14,15,14,3,13
2024-03-24 16:35:00,0,1,54,83,5,14,16,15,3,11
2024-03-24 16:40:00,0,1,51,81,7,17,17,13,3,9
2024-03-24 16:45:00,0,1,55,79,7,14,22,10,3,9
2024-03-24 16:50:00,0,1,57,81,5,13,20,13,3,12
2024-03-24 16:55:00,0,2,56,79,4,14,20,13,1,12
2024-03-24 17:00:00,0,2,54,75,4,14,22,13,2,12
2024-03-24 17:05:00,0,2,61,84,4,14,24,12,2,10
2024-03-24 17:10:00,0,1,59,81,1,14,23,10,2,6
2024-03-24 17:15:00,0,1,56,83,6,12,21,10,2,10
2024-03-24 17:20:00,0,1,65,85,6,11,27,9,3,9
2024-03-24 17:25:00,0,0,69,87,7,12,31,9,3,9
2024-03-24 17:30:00,0,0,69,90,7,14,32,12,2,9
2024-03-24 17:35:00,0,0,73,89,7,15,31,13,3,9
2024-03-24 17:40:00,0,2,74,89,7,17,32,12,3,11
2024-03-24 17:45:00,0,4,69,93,7,14,30,14,2,11
2024-03-24 17:50:00,0,4,79,102,7,14,31,13,2,11
2024-03-24 17:55:00,0,3,78,100,8,16,31,13,3,14
2024-03-24 18:00:00,0,3,81,100,8,13,32,12,3,14
2024-03-24 18:05:00,0,4,80,99,8,17,31,17,3,14
2024-03-24 18:10:00,0,4,85,100,8,18,32,17,3,15
2024-03-24 18:15:00,0,4,93,100,3,18,33,14,4,11
2024-03-24 18:20:00,0,4,93,103,3,19,28,13,2,14
2024-03-24 18:25:00,0,4,87,105,2,18,24,15,4,13
2024-03-24 18:30:00,0,4,80,113,2,16,22,13,4,12
2024-03-24 18:35:00,0,6,84,118,3,21,26,19,4,17
2024-03-24 18:40:00,0,3,89,126,2,18,23,19,4,15
2024-03-24 18:45:00,0,2,90,129,2,17,22,21,4,15
2024-03-24 18:50:00,0,2,82,119,4,18,20,21,4,11
2024-03-24 18:55:00,0,3,79,120,3,19,22,21,5,8
2024-03-24 19:00:00,0,3,74,126,3,19,21,21,5,8
2024-03-24 19:05:00,0,2,74,136,7,15,20,17,5,10
2024-03-24 19:10:00,1,2,78,138,7,14,19,23,5,15
2024-03-24 19:15:00,1,2,72,138,10,16,23,25,5,15
2024-03-24 19:20:00,1,2,69,157,11,17,23,30,5,12
2024-03-24 19:25:00,0,2,73,162,14,18,29,32,4,13
2024-03-24 19:30:00,0,2,84,167,15,18,36,31,4,14
2024-03-24 19:35:00,0,0,73,163,13,14,33,27,4,12
2024-03-24 19:40:00,0,0,64,153,13,13,35,28,4,15
2024-03-24 19:45:00,0,0,75,153,13,14,35,24,4,16
2024-03-24 19:50:00,0,0,80,167,11,15,37,27,4,16
2024-03-24 19:55:00,0,0,80,165,16,14,36,31,2,16
2024-03-24 20:00:00,2,2,82,162,16,14,42,32,2,16
2024-03-24 20:05:00,2,2,75,144,12,14,41,30,2,20
2024-03-24 20:10:00,2,2,64,150,12,14,41,26,2,18
2024-03-24 20:15:00,2,2,62,146,13,12,37,26,1,18
2024-03-24 20:20:00,2,2,60,123,11,10,40,21,1,18
2024-03-24 20:25:00,2,1,62,111,9,9,34,19,2,18
2024-03-24 20:30:00,2,1,54,103,11,11,27,18,2,18
2024-03-24 20:35:00,2,1,53,100,11,8,28,16,1,14
2024-03-24 20:40:00,2,1,58,103,12,7,31,16,1,12
2024-03-24 20:45:00,2,1,52,99,15,8,30,17,1,10
2024-03-24 20:50:00,2,1,49,87,15,6,30,17,1,10
2024-03-24 20:55:00,2,2,52,86,10,4,26,14,1,13
2024-03-24 21:00:00,0,0,52,84,10,4,19,13,1,13
2024-03-24 21:05:00,0,0,54,86,10,4,19,13,1,6
2024-03-24 21:10:00,0,1,53,75,10,4,18,12,2,4
2024-03-24 21:15:00,0,1,56,72,7,4,17,11,2,4
2024-03-24 21:20:00,0,1,58,69,7,5,16,12,2,4
2024-03-24 21:25:00,0,1,57,68,9,5,15,10,2,6
2024-03-24 21:30:00,0,1,57,61,5,4,18,10,1,5
2024-03-24 21:35:00,0,1,60,58,6,4,14,12,1,6
2024-03-24 21:40:00,0,1,67,55,6,4,9,12,1,7
2024-03-24 21:45:00,0,1,60,49,3,4,11,11,1,7
2024-03-24 21:50:00,0,1,57,48,3,4,8,7,1,7
2024-03-24 21:55:00,0,0,56,47,3,4,9,6,0,5
2024-03-24 22:00:00,0,0,57,42,3,3,9,7,0,7
2024-03-24 22:05:00,0,0,58,42,3,3,9,7,1,7
2024-03-24 22:10:00,0,0,61,39,3,4,9,7,0,6
2024-03-24 22:15:00,0,0,56,39,3,4,9,6,0,6
2024-03-24 22:20:00,0,0,49,39,3,4,8,6,0,6
2024-03-24 22:25:00,0,0,41,37,3,3,8,6,0,5
2024-03-24 22:30:00,0,0,39,36,3,3,8,6,0,5
2024-03-24 22:35:00,0,0,36,34,2,3,7,4,0,4
2024-03-24 22:40:00,0,0,25,28,2,3,8,4,0,3
2024-03-24 22:45:00,0,0,25,25,2,2,6,3,0,3
2024-03-24 22:50:00,0,0,22,26,2,2,6,3,0,3
2024-03-24 22:55:00,0,0,20,23,2,2,6,3,0,3
2024-03-24 23:00:00,0,0,17,23,2,2,5,2,0,2
2024-03-24 23:05:00,0,0,14,20,2,1,5,1,0,2
2024-03-24 23:10:00,0,0,7,20,2,0,6,2,0,2
2024-03-24 23:15:00,0,0,6,17,2,0,6,2,0,2
2024-03-24 23:20:00,0,0,6,15,2,0,5,2,0,1
