2024-03-19 19:55:00,0,0,75,184,7,11,13,2,0,6
2024-03-19 20:00:00,0,0,65,174,6,11,11,2,0,5
2024-03-19 20:05:00,0,0,59,162,5,11,12,2,0,6
2024-03-19 20:10:00,0,0,58,155,5,12,14,1,0,5
2024-03-19 20:15:00,0,0,55,130,5,14,12,1,0,4
2024-03-19 20:20:00,0,0,52,120,5,19,11,1,0,5
2024-03-19 20:25:00,0,0,50,118,3,27,10,1,0,4
2024-03-19 20:30:00,0,0,50,106,2,30,10,0,0,4
2024-03-19 20:35:00,0,0,42,102,2,28,10,0,0,3
2024-03-19 20:40:00,0,0,44,98,2,31,8,0,0,4
2024-03-19 20:45:00,0,0,41,92,3,31,8,0,0,4
2024-03-19 20:50:00,0,0,42,93,3,32,9,0,0,3
2024-03-19 20:55:00,0,0,42,91,3,33,9,0,0,3
2024-03-19 21:00:00,0,0,41,88,2,36,10,0,0,3
2024-03-19 21:05:00,0,0,43,88,3,37,7,0,0,2
2024-03-19 21:10:00,0,0,41,87,2,33,5,0,0,2
2024-03-19 21:15:00,0,0,41,81,2,34,5,0,0,2
2024-03-19 21:20:00,0,0,41,77,3,28,5,0,0,1
2024-03-19 21:25:00,0,0,43,75,2,22,5,0,0,2
2024-03-19 21:30:00,0,0,38,82,2,23,5,0,0,2
2024-03-19 21:35:00,0,0,41,82,3,27,5,0,0,2
2024-03-19 21:40:00,0,0,38,80,4,22,5,0,0,2
2024-03-19 21:45:00,0,0,38,80,4,24,5,0,0,2
2024-03-19 21:50:00,0,0,39,74,4,28,5,0,0,2
2024-03-19 21:55:00,0,0,37,74,4,32,4,0,0,3
2024-03-19 22:00:00,0,0,42,74,4,31,2,0,0,3
2024-03-19 22:05:00,0,0,40,65,3,32,2,0,0,3
2024-03-19 22:10:00,0,0,42,64,3,31,2,0,0,5
2024-03-19 22:15:00,0,0,43,71,3,29,1,0,0,5
2024-03-19 22:20:00,0,0,43,72,3,29,1,0,0,5
2024-03-19 22:25:00,0,0,39,69,3,26,1,0,0,7
2024-03-19 22:30:00,0,0,40,66,3,23,1,0,0,7
2024-03-19 22:35:00,0,0,38,60,2,19,1,0,0,7
2024-03-19 22:40:00,0,0,40,62,1,19,1,0,0,6
2024-03-19 22:45:00,0,0,39,58,1,17,1,0,0,8
2024-03-19 22:50:00,0,0,36,57,1,11,0,0,0,8
2024-03-19 22:55:00,0,0,34,57,1,5,0,0,0,6
2024-03-19 23:00:00,0,0,30,47,1,4,0,0,0,6
2024-03-19 23:05:00,0,0,32,47,1,1,0,0,0,7
2024-03-19 23:10:00,0,0,27,45,1,1,0,0,0,5
2024-03-19 23:15:00,0,0,20,36,0,0,0,0,0,6
2024-03-19 23:20:00,0,0,18,30,0,0,0,0,0,5
2024-03-19 23:25:00,0,0,17,29,0,0,0,0,0,2
2024-03-19 23:30:00,0,0,17,21,0,0,0,0,0,2
2024-03-19 23:35:00,0,0,13,19,0,0,0,0,0,2
2024-03-19 23:40:00,0,0,12,14,0,0,0,0,0,2
2024-03-19 23:45:00,0,0,10,13,0,0,0,0,0,1
2024-03-19 23:50:00,0,0,8,9,0,0,0,0,0,1
2024-03-19 23:55:00,0,0,7,8,0,0,0,0,0,1
2024-03-20 00:00:00,0,0,6,6,0,0,0,0,0,1
2024-03-20 00:05:00,0,0,4,5,0,0,0,0,0,1
2024-03-20 00:10:00,0,0,4,4,0,0,0,0,0,1
2024-03-20 00:15:00,0,0,4,3,0,0,0,0,0,0
2024-03-20 00:20:00,0,0,4,2,0,0,0,0,0,0
2024-03-20 00:25:00,0,0,3,2,0,0,0,0,0,0
2024-03-20 00:30:00,0,0,2,2,0,0,0,0,0,0
2024-03-20 00:35:00,0,0,2,2,0,0,0,0,0,0
2024-03-20 00:40:00,0,0,0,0,0,0,0,0,0,0
2024-03-20 00:45:00,0,0,0,0,0,0,0,0,0,0
2024-03-20 00:50:00,0,0,0,0,0,0,0,0,0,0
2024-03-20 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-03-20 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-03-20 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-03-20 05:10:00,0,0,1,2,0,0,0,0,0,0
2024-03-20 05:15:00,0,0,2,3,0,0,0,0,0,0
2024-03-20 05:20:00,0,0,3,8,0,0,0,0,0,0
2024-03-20 05:25:00,0,0,5,15,0,0,0,0,0,0
2024-03-20 05:30:00,0,0,8,25,0,0,0,0,0,0
2024-03-20 05:35:00,0,0,11,27,0,0,0,0,0,0
2024-03-20 05:40:00,0,0,12,45,0,0,0,1,0,0
2024-03-20 05:45:00,0,0,16,65,0,0,0,1,0,0
2024-03-20 05:50:00,0,0,21,76,0,0,0,1,0,0
2024-03-20 05:55:00,0,0,24,93,0,0,1,2,0,0
2024-03-20 06:00:00,0,0,26,122,0,0,1,2,0,0
2024-03-20 06:05:00,0,0,29,139,1,0,1,2,0,0
2024-03-20 06:10:00,0,0,33,176,1,0,1,3,0,0
2024-03-20 06:15:00,0,0,34,206,1,0,1,3,0,0
2024-03-20 06:20:00,0,1,40,238,1,0,2,3,0,1
2024-03-20 06:25:00,0,0,46,268,2,0,2,3,0,1
2024-03-20 06:30:00,0,0,47,285,2,1,2,3,0,1
2024-03-20 06:35:00,0,0,46,361,2,1,2,4,0,0
2024-03-20 06:40:00,0,0,54,371,2,1,2,4,0,1
2024-03-20 06:45:00,0,0,51,394,3,1,3,5,0,1
2024-03-20 06:50:00,0,0,50,440,3,1,3,5,0,1
2024-03-20 06:55:00,0,0,58,466,4,2,3,5,0,1
2024-03-20 07:00:00,0,0,59,476,4,2,3,5,0,1
2024-03-20 07:05:00,0,0,60,512,3,2,4,4,0,2
2024-03-20 07:10:00,0,0,59,496,3,2,4,5,0,2
2024-03-20 07:15:00,0,0,62,519,3,2,5,5,0,2
2024-03-20 07:20:00,0,0,57,523,3,2,6,5,0,2
2024-03-20 07:25:00,0,0,55,564,3,2,7,6,0,3
2024-03-20 07:30:00,0,0,56,575,4,2,7,6,0,3
2024-03-20 07:35:00,0,0,59,535,5,3,7,6,0,3
2024-03-20 07:40:00,0,0,55,583,4,3,8,6,0,3
2024-03-20 07:45:00,0,0,59,575,5,3,8,5,0,3
2024-03-20 07:50:00,0,0,56,554,5,3,8,5,0,3
2024-03-20 07:55:00,0,0,49,545,5,3,8,5,0,3
2024-03-20 08:00:00,0,0,53,576,5,2,9,6,0,3
2024-03-20 08:05:00,0,0,50,551,6,2,8,6,0,3
2024-03-20 08:10:00,0,0,45,548,6,2,9,5,0,2
2024-03-20 08:15:00,0,0,44,556,5,2,8,6,0,2
2024-03-20 08:20:00,0,0,45,550,5,2,8,6,0,2
2024-03-20 08:25:00,0,0,41,506,5,2,6,5,0,1
2024-03-20 08:30:00,0,0,37,497,5,2,7,5,0,0
2024-03-20 08:35:00,0,0,35,515,5,2,7,5,0,0
2024-03-20 08:40:00,0,0,38,452,5,2,7,5,0,0
2024-03-20 08:45:00,0,0,35,451,5,2,6,5,0,0
2024-03-20 08:50:00,0,0,37,450,4,2,7,4,0,0
2024-03-20 08:55:00,0,0,39,434,4,3,7,4,0,1
2024-03-20 09:00:00,0,0,34,392,5,4,6,5,0,1
2024-03-20 09:05:00,0,0,41,381,4,4,6,4,0,0
2024-03-20 09:10:00,0,0,43,386,5,5,7,4,0,0
2024-03-20 09:15:00,0,0,41,340,5,4,8,4,0,1
2024-03-20 09:20:00,0,0,40,323,5,5,7,3,0,1
2024-03-20 09:25:00,0,0,42,298,5,5,9,3,0,1
2024-03-20 09:30:00,0,0,45,293,4,5,9,3,0,1
2024-03-20 09:35:00,0,0,45,253,5,5,9,3,0,1
2024-03-20 09:40:00,0,0,41,257,5,5,10,3,0,1
2024-03-20 09:45:00,0,0,43,244,4,5,11,3,0,1
2024-03-20 09:50:00,0,0,41,218,5,5,11,3,0,1
2024-03-20 09:55:00,0,0,38,213,5,3,13,4,0,1
2024-03-20 10:00:00,0,0,38,200,4,3,13,3,0,1
2024-03-20 10:05:00,0,0,32,202,4,2,15,3,0,2
2024-03-20 10:10:00,0,0,34,191,4,2,15,3,0,2
2024-03-20 10:15:00,0,0,34,193,4,2,15,2,0,2
2024-03-20 10:20:00,0,0,35,182,4,2,14,3,0,2
2024-03-20 10:25:00,0,0,33,185,5,2,14,3,0,3
2024-03-20 10:30:00,0,0,32,178,5,2,14,3,0,3
2024-03-20 10:35:00,0,0,31,176,3,4,17,3,0,3
2024-03-20 10:40:00,0,0,30,176,3,5,17,2,0,3
2024-03-20 10:45:00,0,0,28,171,3,6,19,3,0,3
2024-03-20 10:50:00,0,0,28,171,3,7,19,3,0,3
2024-03-20 10:55:00,0,0,29,177,3,7,19,2,0,3
2024-03-20 11:00:00,0,0,29,177,3,7,20,2,0,3
2024-03-20 11:05:00,0,0,34,167,4,9,20,2,0,3
2024-03-20 11:10:00,0,0,35,171,4,9,22,2,0,3
2024-03-20 11:15:00,0,0,35,171,5,9,22,2,0,2
2024-03-20 11:20:00,0,0,37,178,6,10,24,2,0,2
2024-03-20 11:25:00,0,0,38,181,5,10,24,2,0,2
2024-03-20 11:30:00,0,0,40,182,5,11,24,2,0,2
2024-03-20 11:35:00,0,0,44,191,5,9,22,3,0,3
2024-03-20 11:40:00,0,0,43,186,5,8,22,3,0,3
2024-03-20 11:45:00,0,0,44,182,5,7,21,2,0,2
2024-03-20 11:50:00,0,0,42,189,6,7,21,3,0,3
2024-03-20 11:55:00,0,0,46,182,6,9,22,3,0,3
2024-03-20 12:00:00,0,0,50,187,5,10,23,3,0,3
2024-03-20 12:05:00,0,0,46,189,5,9,26,3,0,4
2024-03-20 12:10:00,0,0,46,192,5,11,28,4,0,4
2024-03-20 12:15:00,0,0,47,200,3,11,27,4,0,3
2024-03-20 12:20:00,0,0,42,205,4,11,27,3,0,3
2024-03-20 12:25:00,0,0,44,204,3,19,32,3,0,3
2024-03-20 12:30:00,0,0,42,214,4,18,33,3,0,2
2024-03-20 12:35:00,0,0,39,217,3,18,33,3,0,3
2024-03-20 12:40:00,0,0,43,228,4,19,31,3,0,2
2024-03-20 12:45:00,0,0,45,243,4,24,33,2,0,2
2024-03-20 12:50:00,0,0,51,250,3,26,33,2,0,2
2024-03-20 12:55:00,0,0,50,251,4,28,34,3,0,2
2024-03-20 13:00:00,0,0,48,250,4,27,32,3,0,2
2024-03-20 13:05:00,0,0,48,255,5,29,29,2,0,1
2024-03-20 13:10:00,0,0,47,262,5,27,26,2,0,2
2024-03-20 13:15:00,0,0,47,257,5,27,29,2,0,2
2024-03-20 13:20:00,0,0,50,260,4,29,29,3,0,2
2024-03-20 13:25:00,0,0,51,265,5,20,25,3,0,2
2024-03-20 13:30:00,0,0,52,259,4,21,23,2,0,3
2024-03-20 13:35:00,0,0,52,252,5,20,23,2,0,3
2024-03-20 13:40:00,0,0,51,237,5,21,24,2,0,3
2024-03-20 13:45:00,0,0,50,234,4,16,21,3,0,3
2024-03-20 13:50:00,0,0,47,224,4,12,19,3,0,4
2024-03-20 13:55:00,0,0,47,231,3,10,19,2,0,3
2024-03-20 14:00:00,0,0,45,226,3,9,20,2,0,3
2024-03-20 14:05:00,0,0,47,230,3,9,21,2,0,4
2024-03-20 14:10:00,0,0,44,210,3,10,22,2,0,4
2024-03-20 14:15:00,0,0,46,204,4,11,19,1,0,4
2024-03-20 14:20:00,0,0,50,190,4,9,19,1,0,4
2024-03-20 14:25:00,0,0,45,179,4,10,18,1,0,3
2024-03-20 14:30:00,0,0,47,180,4,10,19,1,0,4
2024-03-20 14:35:00,0,0,48,171,3,10,19,1,0,4
2024-03-20 14:40:00,0,0,46,174,3,9,19,1,1,4
2024-03-20 14:45:00,0,0,47,176,4,14,19,1,0,5
2024-03-20 14:50:00,0,0,46,174,4,13,20,2,0,4
2024-03-20 14:55:00,0,0,43,161,5,14,19,2,0,5
2024-03-20 15:00:00,0,0,43,167,5,17,22,2,0,6
2024-03-20 15:05:00,0,0,44,159,4,16,21,2,0,6
2024-03-20 15:10:00,0,0,48,158,4,15,20,2,0,5
2024-03-20 15:15:00,0,0,49,167,5,16,21,2,0,5
2024-03-20 15:20:00,0,0,50,168,4,16,21,2,0,6
2024-03-20 15:25:00,0,0,51,170,4,16,21,2,0,7
2024-03-20 15:30:00,0,0,52,155,3,17,21,3,0,6
2024-03-20 15:35:00,0,0,48,157,5,17,20,2,0,7
2024-03-20 15:40:00,0,1,49,154,6,17,22,3,0,7
2024-03-20 15:45:00,0,1,52,148,5,11,22,3,0,6
2024-03-20 15:50:00,0,1,52,149,6,15,21,2,0,6
2024-03-20 15:55:00,0,0,53,153,4,14,24,3,0,5
2024-03-20 16:00:00,0,0,54,151,4,12,19,3,0,4
2024-03-20 16:05:00,0,1,55,156,6,13,18,3,0,3
2024-03-20 16:10:00,0,1,57,160,5,14,20,3,0,4
2024-03-20 16:15:00,0,1,56,145,5,12,20,3,0,7
2024-03-20 16:20:00,0,2,52,154,5,14,21,3,0,6
2024-03-20 16:25:00,0,1,55,167,5,12,21,3,0,7
2024-03-20 16:30:00,0,2,57,170,6,12,23,3,0,7
2024-03-20 16:35:00,0,2,63,176,7,20,23,3,0,8
2024-03-20 16:40:00,0,1,64,181,6,22,24,3,0,9
2024-03-20 16:45:00,0,1,59,167,6,22,26,3,0,9
2024-03-20 16:50:00,0,2,60,166,7,23,27,3,0,10
2024-03-20 16:55:00,0,2,66,165,8,23,27,2,0,11
2024-03-20 17:00:00,0,3,75,159,10,27,32,2,0,13
2024-03-20 17:05:00,0,2,72,153,8,26,36,2,0,14
2024-03-20 17:10:00,0,3,71,177,8,33,38,2,0,15
2024-03-20 17:15:00,0,3,70,190,11,34,37,2,0,13
2024-03-20 17:20:00,0,2,74,200,13,34,36,1,0,16
2024-03-20 17:25:00,0,2,73,211,13,35,38,2,0,14
2024-03-20 17:30:00,0,1,81,215,12,34,40,2,0,15
2024-03-20 17:35:00,0,2,82,228,10,26,44,3,0,13
2024-03-20 17:40:00,0,2,90,243,11,32,41,2,0,12
2024-03-20 17:45:00,0,2,93,263,11,32,41,3,0,12
2024-03-20 17:50:00,0,1,99,274,12,32,42,3,0,12
2024-03-20 17:55:00,0,2,98,300,10,33,40,3,0,10
2024-03-20 18:00:00,0,1,95,321,9,31,39,3,0,10
2024-03-20 18:05:00,0,1,96,346,10,33,38,3,0,11
2024-03-20 18:10:00,0,2,95,349,10,28,41,3,0,9
2024-03-20 18:15:00,0,2,108,363,7,28,41,3,0,8
2024-03-20 18:20:00,0,2,113,357,5,27,42,3,0,6
2024-03-20 18:25:00,0,2,109,365,5,31,43,2,0,5
2024-03-20 18:30:00,0,2,104,373,5,31,41,2,0,7
2024-03-20 18:35:00,0,1,102,357,5,36,38,1,0,7
2024-03-20 18:40:00,0,1,104,346,5,33,40,2,0,8
2024-03-20 18:45:00,0,1,106,346,6,35,39,1,0,9
2024-03-20 18:50:00,0,1,101,342,4,32,38,1,0,9
2024-03-20 18:55:00,0,0,99,325,4,30,38,1,0,9
2024-03-20 19:00:00,0,0,109,306,4,27,37,1,0,9
2024-03-20 19:05:00,0,1,113,292,3,24,34,1,0,8
2024-03-20 19:10:00,0,0,118,268,3,22,27,1,0,9
2024-03-20 19:15:00,0,0,108,252,5,21,27,1,0,9
2024-03-20 19:20:00,0,0,102,239,6,27,26,1,0,11
2024-03-20 19:25:00,0,0,106,205,6,22,21,1,0,12
2024-03-20 19:30:00,0,0,106,196,6,21,19,1,0,10
2024-03-20 19:35:00,0,0,106,191,7,17,19,1,0,10
2024-03-20 19:40:00,0,0,97,177,7,13,16,1,0,8
2024-03-20 19:45:00,0,0,95,154,6,12,16,1,0,7
2024-03-20 19:50:00,0,0,96,151,6,13,15,1,0,7
2024-03-20 19:55:00,0,0,94,149,6,12,13,1,0,8
2024-03-20 20:00:00,0,0,81,145,7,16,12,1,0,7
2024-03-20 20:05:00,0,0,74,135,7,20,11,1,0,6
2024-03-20 20:10:00,0,0,66,128,8,21,13,1,0,5
2024-03-20 20:15:00,0,0,62,124,6,21,12,1,0,5
2024-03-20 20:20:00,0,0,64,124,4,19,10,1,0,5
2024-03-20 20:25:00,0,0,59,122,5,23,11,1,0,4
2024-03-20 20:30:00,0,0,52,113,4,27,11,1,0,4
2024-03-20 20:35:00,0,0,49,110,3,28,10,2,0,4
2024-03-20 20:40:00,0,0,48,113,3,29,10,2,0,4
2024-03-20 20:45:00,0,0,46,121,3,29,9,1,0,3
2024-03-20 20:50:00,0,0,43,113,3,28,9,1,0,3
2024-03-20 20:55:00,0,0,40,98,3,31,9,1,0,3
2024-03-20 21:00:00,0,0,37,94,2,27,10,1,0,2
2024-03-20 21:05:00,0,0,38,88,1,24,9,0,0,3
2024-03-20 21:10:00,0,0,38,87,1,23,7,0,0,3
2024-03-20 21:15:00,0,0,36,76,1,27,8,0,0,4
2024-03-20 21:20:00,0,0,31,74,1,23,8,0,0,2
2024-03-20 21:25:00,0,0,31,74,2,20,6,0,0,3
2024-03-20 21:30:00,0,0,34,75,2,19,7,0,0,3
2024-03-20 21:35:00,0,0,31,73,2,19,7,0,0,3
2024-03-20 21:40:00,0,0,32,71,3,18,7,0,0,3
2024-03-20 21:45:00,0,0,32,62,3,21,6,0,0,3
2024-03-20 21:50:00,0,0,35,60,3,30,6,0,0,3
2024-03-20 21:55:00,0,0,34,59,3,27,5,0,0,3
2024-03-20 22:00:00,0,0,36,58,3,28,3,0,0,3
2024-03-20 22:05:00,0,0,37,54,3,28,3,0,0,3
2024-03-20 22:10:00,0,0,38,55,3,28,3,0,0,3
2024-03-20 22:15:00,0,0,42,57,3,24,2,0,0,5
2024-03-20 22:20:00,0,0,41,58,4,23,2,1,0,5
2024-03-20 22:25:00,0,0,40,52,2,23,2,0,0,6
2024-03-20 22:30:00,0,0,36,52,2,20,2,1,0,5
2024-03-20 22:35:00,0,0,38,50,2,18,2,1,0,6
2024-03-20 22:40:00,0,0,34,47,1,16,2,1,0,6
2024-03-20 22:45:00,0,0,36,50,1,13,2,1,0,6
2024-03-20 22:50:00,0,0,31,49,1,4,2,1,0,6
2024-03-20 22:55:00,0,0,32,48,1,3,2,1,0,6
2024-03-20 23:00:00,0,0,28,45,1,1,2,1,0,6
2024-03-20 23:05:00,0,0,25,43,1,1,2,1,0,6
2024-03-20 23:10:00,0,0,21,40,1,1,1,1,0,6
2024-03-20 23:15:00,0,0,17,34,1,0,1,1,0,4
2024-03-20 23:20:00,0,0,17,30,0,0,1,0,0,4
2024-03-20 23:25:00,0,0,15,29,0,0,0,0,0,2
2024-03-20 23:30:00,0,0,15,22,0,0,0,0,0,2
2024-03-20 23:35:00,0,0,12,19,0,0,0,0,0,1
2024-03-20 23:40:00,0,0,12,17,0,0,0,0,0,1
2024-03-20 23:45:00,0,0,7,13,0,0,0,0,0,1
2024-03-20 23:50:00,0,0,7,10,0,0,0,0,0,1
2024-03-20 23:55:00,0,0,5,9,0,0,0,0,0,1
2024-03-21 00:00:00,0,0,4,8,0,0,0,0,0,1
2024-03-21 00:05:00,0,0,3,10,0,0,0,0,0,1
2024-03-21 00:10:00,0,0,3,8,0,0,0,0,0,0
2024-03-21 00:15:00,0,0,3,8,0,0,0,0,0,0
2024-03-21 00:20:00,0,0,2,6,0,0,0,1,0,0
2024-03-21 00:25:00,0,0,2,6,0,0,0,1,0,0
2024-03-21 00:30:00,0,0,2,6,0,0,0,1,0,0
2024-03-21 00:35:00,0,0,0,6,0,0,0,1,0,0
2024-03-21 00:40:00,0,0,0,4,0,0,0,1,0,0
2024-03-21 00:45:00,0,0,0,3,0,0,0,1,0,0
2024-03-21 00:50:00,0,0,0,3,0,0,0,1,0,0
2024-03-21 00:55:00,0,0,0,3,0,0,0,1,0,0
2024-03-21 05:00:00,0,0,0,3,0,0,0,1,0,0
2024-03-21 05:05:00,0,0,0,0,0,0,0,1,0,0
2024-03-21 05:10:00,0,0,1,3,0,0,0,1,0,0
2024-03-21 05:15:00,0,0,2,4,0,0,0,0,0,0
2024-03-21 05:20:00,0,0,2,8,0,0,0,0,0,0
2024-03-21 05:25:00,0,0,4,15,0,0,0,0,0,0
2024-03-21 05:30:00,0,0,4,22,0,0,0,0,0,0
2024-03-21 05:35:00,0,0,7,36,0,0,0,0,0,0
2024-03-21 05:40:00,0,0,13,47,0,0,0,0,0,0
2024-03-21 05:45:00,0,0,15,68,1,0,0,1,0,0
2024-03-21 05:50:00,0,0,18,80,1,0,0,1,0,0
2024-03-21 05:55:00,0,0,20,95,1,0,1,1,0,0
2024-03-21 06:00:00,0,0,26,125,1,0,1,1,0,0
2024-03-21 06:05:00,0,0,29,135,1,1,1,1,0,0
2024-03-21 06:10:00,0,0,32,166,1,1,1,2,0,1
2024-03-21 06:15:00,0,0,35,189,1,1,1,2,0,1
2024-03-21 06:20:00,0,0,41,226,2,1,2,2,0,1
2024-03-21 06:25:00,0,1,39,251,1,1,3,2,0,1
2024-03-21 06:30:00,0,1,45,287,2,1,3,2,0,1
2024-03-21 06:35:00,0,1,46,316,1,1,3,2,0,0
2024-03-21 06:40:00,0,1,43,361,3,1,4,3,0,1
2024-03-21 06:45:00,0,1,47,371,3,1,4,3,0,1
2024-03-21 06:50:00,0,1,54,427,3,1,3,4,0,1
2024-03-21 06:55:00,0,1,58,452,3,1,4,4,0,1
2024-03-21 07:00:00,0,0,55,469,3,2,4,4,0,1
2024-03-21 07:05:00,0,0,55,482,4,2,4,4,0,1
2024-03-21 07:10:00,0,0,57,511,3,2,6,4,0,2
2024-03-21 07:15:00,0,0,60,525,4,2,5,4,0,2
2024-03-21 07:20:00,0,0,58,530,4,2,6,4,0,1
2024-03-21 07:25:00,0,0,64,552,4,2,6,5,0,2
2024-03-21 07:30:00,0,0,65,550,4,2,6,5,0,2
2024-03-21 07:35:00,0,0,63,543,4,2,7,5,0,2
2024-03-21 07:40:00,0,0,64,519,6,2,7,5,0,2
2024-03-21 07:45:00,0,0,66,534,6,2,8,4,0,2
2024-03-21 07:50:00,0,0,56,523,7,1,8,4,0,2
2024-03-21 07:55:00,0,0,56,526,7,1,8,5,0,2
2024-03-21 08:00:00,0,0,61,539,7,1,9,5,0,2
2024-03-21 08:05:00,0,0,62,566,6,1,8,5,0,2
2024-03-21 08:10:00,0,0,58,541,6,1,8,4,0,1
2024-03-21 08:15:00,0,0,59,548,5,1,9,5,0,2
2024-03-21 08:20:00,0,0,59,524,4,1,8,5,0,2
2024-03-21 08:25:00,0,0,56,502,5,1,8,4,0,1
2024-03-21 08:30:00,0,0,54,490,5,1,8,4,0,1
2024-03-21 08:35:00,0,0,55,493,6,1,7,4,0,1
2024-03-21 08:40:00,0,0,53,509,4,1,8,4,0,1
2024-03-21 08:45:00,0,0,48,476,4,2,8,4,0,1
2024-03-21 08:50:00,0,0,50,451,4,2,8,4,0,1
2024-03-21 08:55:00,0,0,50,443,4,3,9,4,0,1
2024-03-21 09:00:00,0,0,42,404,3,3,8,3,0,2
2024-03-21 09:05:00,0,0,42,360,4,4,8,3,0,2
2024-03-21 09:10:00,0,0,44,343,4,4,8,3,0,2
2024-03-21 09:15:00,0,0,39,323,4,4,8,3,0,1
2024-03-21 09:20:00,0,0,38,310,5,5,9,3,0,1
2024-03-21 09:25:00,0,0,35,310,5,5,9,3,0,2
2024-03-21 09:30:00,0,0,33,293,4,5,10,3,0,2
2024-03-21 09:35:00,0,0,34,267,4,5,10,3,0,2
2024-03-21 09:40:00,0,0,35,229,3,5,11,3,0,1
2024-03-21 09:45:00,0,0,35,236,4,5,11,2,0,1
2024-03-21 09:50:00,0,0,35,215,4,4,12,3,0,2
2024-03-21 09:55:00,0,0,35,195,4,4,11,2,0,2
2024-03-21 10:00:00,0,0,35,179,5,3,13,3,0,1
2024-03-21 10:05:00,0,0,34,197,5,3,14,3,0,1
2024-03-21 10:10:00,0,0,31,186,5,4,16,2,0,1
2024-03-21 10:15:00,0,0,31,167,5,4,16,3,0,1
2024-03-21 10:20:00,0,0,29,174,5,3,16,2,0,1
2024-03-21 10:25:00,0,0,33,157,4,3,17,3,0,1
2024-03-21 10:30:00,0,0,33,164,4,5,17,3,0,1
2024-03-21 10:35:00,0,0,30,164,4,6,18,3,0,1
2024-03-21 10:40:00,0,0,29,167,4,7,17,3,0,1
2024-03-21 10:45:00,0,0,29,166,4,7,19,3,0,1
2024-03-21 10:50:00,0,0,31,173,5,10,20,3,0,0
2024-03-21 10:55:00,0,0,32,168,4,9,22,3,0,1
2024-03-21 11:00:00,0,0,31,177,3,11,21,3,0,1
2024-03-21 11:05:00,0,0,33,165,4,11,21,3,0,1
2024-03-21 11:10:00,0,0,33,166,4,10,23,3,0,2
2024-03-21 11:15:00,0,0,35,173,5,10,21,2,0,2
2024-03-21 11:20:00,0,0,35,166,5,11,22,2,0,2
2024-03-21 11:25:00,0,0,34,170,5,11,23,2,0,2
2024-03-21 11:30:00,0,0,33,171,5,9,21,2,0,2
2024-03-21 11:35:00,0,0,41,174,5,9,23,2,0,2
2024-03-21 11:40:00,0,0,43,175,5,8,26,2,0,2
2024-03-21 11:45:00,0,0,45,175,4,8,24,2,0,2
2024-03-21 11:50:00,0,0,42,171,4,7,22,1,0,2
2024-03-21 11:55:00,0,0,37,179,3,8,22,1,0,2
2024-03-21 12:00:00,0,0,37,178,4,7,26,1,0,3
2024-03-21 12:05:00,0,0,39,192,3,10,29,2,0,2
2024-03-21 12:10:00,0,0,41,196,4,11,28,2,0,2
2024-03-21 12:15:00,0,0,40,200,3,13,29,2,0,2
2024-03-21 12:20:00,0,0,42,210,5,14,30,3,0,2
2024-03-21 12:25:00,0,0,48,212,5,13,31,2,0,2
2024-03-21 12:30:00,0,0,50,207,6,19,32,3,0,2
2024-03-21 12:35:00,0,0,45,223,6,18,31,3,0,2
2024-03-21 12:40:00,0,0,44,235,6,17,28,3,0,2
2024-03-21 12:45:00,0,0,49,241,6,25,28,3,0,2
2024-03-21 12:50:00,0,0,53,248,6,23,28,3,0,2
2024-03-21 12:55:00,0,0,57,253,6,24,28,2,0,2
2024-03-21 13:00:00,0,0,59,248,6,25,26,2,0,1
2024-03-21 13:05:00,0,0,56,246,6,22,22,2,0,1
2024-03-21 13:10:00,0,0,56,257,6,22,21,2,0,2
2024-03-21 13:15:00,0,0,59,258,6,19,23,1,0,1
2024-03-21 13:20:00,0,0,56,259,4,20,23,1,0,1
2024-03-21 13:25:00,0,0,50,249,4,21,21,1,0,1
2024-03-21 13:30:00,0,0,51,254,4,15,21,1,0,2
2024-03-21 13:35:00,0,0,48,235,5,16,20,1,0,2
2024-03-21 13:40:00,0,0,58,228,5,16,20,2,0,2
2024-03-21 13:45:00,0,0,49,216,5,10,20,2,0,2
2024-03-21 13:50:00,0,0,45,208,6,10,22,2,0,2
2024-03-21 13:55:00,0,0,43,200,6,9,22,2,0,3
2024-03-21 14:00:00,0,0,42,207,6,8,20,2,0,3
2024-03-21 14:05:00,0,0,46,195,6,9,20,1,0,3
2024-03-21 14:10:00,0,0,46,193,6,9,21,1,0,3
2024-03-21 14:15:00,0,0,43,187,6,9,22,2,0,3
2024-03-21 14:20:00,0,0,46,177,5,8,20,2,0,3
2024-03-21 14:25:00,0,0,48,174,5,9,18,2,0,4
2024-03-21 14:30:00,0,0,47,170,5,9,20,2,0,4
2024-03-21 14:35:00,0,0,49,174,4,10,20,1,0,4
2024-03-21 14:40:00,0,0,41,163,3,10,21,1,0,4
2024-03-21 14:45:00,0,0,43,168,4,11,19,1,0,5
2024-03-21 14:50:00,0,0,46,172,4,13,19,1,0,5
2024-03-21 14:55:00,0,0,46,165,4,13,19,2,0,4
2024-03-21 15:00:00,0,0,47,165,5,13,20,2,0,4
2024-03-21 15:05:00,0,0,43,169,4,14,22,2,0,5
2024-03-21 15:10:00,0,0,45,150,4,16,20,2,0,5
